//
2@91['height_59_DN13:dense'; 'height_67_DN13:dense'; 'height_67_DN14:dense'; 'height_67_DN14:sparse']
ID,Rank_in_a_QTL,Score
Sevir.2G376400,1.0,0.760792740307242
Sevir.2G376300,2.0,0.7550783161826737
Sevir.2G376500,3.0,0.7261235285869355
Sevir.2G376200,4.0,0.6877832064486157
Sevir.2G372200,5.0,0.6268953404985533
Sevir.2G351900,6.0,0.585222909381631
Sevir.2G334300,7.0,0.5285103625580377
Sevir.2G383200,8.0,0.5170041520049958
Sevir.2G390800,9.0,0.5160612176756088
Sevir.2G406700,10.0,0.5038366249572325
Sevir.2G372600,11.0,0.4797348488353162
Sevir.2G385400,12.0,0.4781121696270551
Sevir.2G338400,13.0,0.4772847051308435
Sevir.2G398700,14.0,0.47350760995964747
Sevir.2G374900,15.0,0.46870721734803755
Sevir.2G375400,16.0,0.46390878826288173
Sevir.2G329100,17.0,0.4558251278711482
Sevir.2G392400,18.0,0.4501306404638966
Sevir.2G395700,19.0,0.44699562015745714
Sevir.2G327300,20.0,0.4458958507825505
Sevir.2G325100,21.0,0.44153553669745227
Sevir.2G387800,22.0,0.4330903558622759
Sevir.2G342600,23.0,0.4299685510613824
Sevir.2G332000,24.0,0.42826068826092134
Sevir.2G352200,25.0,0.4277331070489964
Sevir.2G346700,26.0,0.42284964478351156
Sevir.2G371500,27.0,0.42154266178706884
Sevir.2G375500,28.0,0.4209602840795939
Sevir.2G404800,29.0,0.40977984031850445
Sevir.2G360800,30.0,0.4029696850025786
Sevir.2G395900,31.0,0.4016397622318857
Sevir.2G368800,32.0,0.40030888885787425
Sevir.2G360200,33.0,0.39261760688788333
Sevir.2G357166,34.0,0.3890202099397345
Sevir.2G403700,35.0,0.38471691861259644
Sevir.2G381900,36.0,0.38373357498133975
Sevir.2G333800,37.0,0.38159175862731953
Sevir.2G325500,38.0,0.37855019489530023
Sevir.2G372650,39.0,0.37793627916082023
Sevir.2G379400,40.0,0.37770871947741796
Sevir.2G355601,41.0,0.3766927507224453
Sevir.2G358800,42.0,0.37491377035203366
Sevir.2G386200,43.0,0.37367009097128256
Sevir.2G379800,44.0,0.3699898165478303
Sevir.2G392300,45.0,0.3683375877040557
Sevir.2G390400,46.0,0.3651363708487584
Sevir.2G393000,47.0,0.36499561183405504
Sevir.2G406200,48.0,0.36347167837363914
Sevir.2G361000,49.0,0.36191663520921763
Sevir.2G390900,50.0,0.35987504568829903
Sevir.2G335500,51.0,0.35344675542023374
Sevir.2G403300,52.0,0.351694065837267
Sevir.2G328000,53.0,0.348228684860238
Sevir.2G329233,54.0,0.34769219250749217
Sevir.2G331900,55.0,0.34419849967119154
Sevir.2G399500,56.0,0.3440625179854986
Sevir.2G382600,57.0,0.34386735091754705
Sevir.2G328900,58.0,0.3437263576080785
Sevir.2G397700,59.0,0.34145561992011303
Sevir.2G371700,60.0,0.340961917497046
Sevir.2G400500,61.0,0.33906368025552813
Sevir.2G330500,62.0,0.33748735646041306
Sevir.2G391700,63.0,0.3371143795327218
Sevir.2G380600,64.0,0.3370345339880875
Sevir.2G343800,65.0,0.33441834841857565
Sevir.2G333600,66.0,0.3331611095383379
Sevir.2G328100,67.0,0.33240156692017203
Sevir.2G376800,68.0,0.33226770415891216
Sevir.2G399400,69.0,0.32972676238287846
Sevir.2G380100,70.0,0.3260060143858892
Sevir.2G342800,71.0,0.3242977499804379
Sevir.2G335600,72.0,0.3236666735648333
Sevir.2G399700,73.0,0.32215675126523813
Sevir.2G372300,74.0,0.32205694197730333
Sevir.2G332100,75.0,0.3210154210674933
Sevir.2G324400,76.0,0.32060545819882835
Sevir.2G380500,77.0,0.3205139809541756
Sevir.2G361600,78.0,0.319272757876626
Sevir.2G335900,79.0,0.3191056065604341
Sevir.2G365900,80.0,0.316542118559545
Sevir.2G371400,81.0,0.315971568996853
Sevir.2G361900,82.0,0.3156667585750857
Sevir.2G339300,83.0,0.31554471014736885
Sevir.2G395600,84.0,0.3137042730597827
Sevir.2G325300,85.0,0.3130824119196169
Sevir.2G327200,86.0,0.3118076429290944
Sevir.2G333700,87.0,0.31035741361402563
Sevir.2G355800,88.0,0.30990479070259896
Sevir.2G324600,89.0,0.3057903973157395
Sevir.2G393800,90.0,0.305058082371876
Sevir.2G329300,91.0,0.30390763841387386
Sevir.2G405500,92.0,0.3028408968178889
Sevir.2G397900,93.0,0.30242265019273
Sevir.2G347100,94.0,0.30184070215454506
Sevir.2G375900,95.0,0.3009165959287625
Sevir.2G393300,96.0,0.299299598148927
Sevir.2G378700,97.0,0.29719939477989277
Sevir.2G399100,98.0,0.2948634706709961
Sevir.2G371800,99.0,0.2946735171749819
Sevir.2G370400,100.0,0.2942796448902401
Sevir.2G344000,101.0,0.2940053941259887
Sevir.2G385900,102.0,0.293551229566477
Sevir.2G385300,103.0,0.2890084880074182
Sevir.2G386300,104.0,0.28766365473709327
Sevir.2G324100,105.0,0.2873904760117337
Sevir.2G368100,106.0,0.2854738819363224
Sevir.2G325432,107.0,0.2853245454765818
Sevir.2G357300,108.0,0.2852059996203397
Sevir.2G338000,109.0,0.2843916025065991
Sevir.2G324500,110.0,0.28413364661743457
Sevir.2G397000,111.0,0.283484736609305
Sevir.2G379200,112.0,0.2833125143261967
Sevir.2G331800,113.0,0.2825759881270684
Sevir.2G384500,114.0,0.28100380902741123
Sevir.2G345800,115.0,0.2806688521298619
Sevir.2G334800,116.0,0.27977294673267994
Sevir.2G379300,117.0,0.27807461041463627
Sevir.2G366800,118.0,0.277965245423204
Sevir.2G360700,119.0,0.2775427284570005
Sevir.2G391600,120.0,0.27696161009382814
Sevir.2G351400,121.0,0.27663265372601226
Sevir.2G364000,122.0,0.27651446247462486
Sevir.2G335400,123.0,0.2756350664683357
Sevir.2G395100,124.0,0.2754628626618485
Sevir.2G402400,125.0,0.2750336662182589
Sevir.2G345500,126.0,0.27087282885676384
Sevir.2G329600,127.0,0.27067706911797385
Sevir.2G329000,128.5,0.2671166681477027
Sevir.2G327900,128.5,0.2671166681477027
Sevir.2G364800,130.0,0.26570389866097904
Sevir.2G396500,131.0,0.2656196969373766
Sevir.2G403100,132.0,0.2651110189760964
Sevir.2G393600,133.0,0.26390959470545744
Sevir.2G378500,134.0,0.2637024005099304
Sevir.2G358400,135.0,0.26249490025530026
Sevir.2G332500,136.0,0.2622837232721182
Sevir.2G400700,137.0,0.26075331272550895
Sevir.2G405600,138.0,0.26047868910011485
Sevir.2G388000,139.0,0.2599568428612235
Sevir.2G374300,140.0,0.2595031721647635
Sevir.2G372800,141.0,0.25818802390501616
Sevir.2G337600,142.0,0.2574553261960256
Sevir.2G369900,143.0,0.2569096179137857
Sevir.2G396700,144.0,0.25361598984348893
Sevir.2G335800,145.0,0.252731066226421
Sevir.2G334700,146.0,0.2525914517440082
Sevir.2G341300,147.0,0.25233028655788614
Sevir.2G365401,148.0,0.25188216639830835
Sevir.2G405700,149.0,0.25178231731324263
Sevir.2G337700,150.0,0.251589944244155
Sevir.2G350200,151.0,0.2499412353873258
Sevir.2G358200,152.0,0.24845591459080055
Sevir.2G334850,153.0,0.24750010053231117
Sevir.2G350400,154.0,0.24730540328266515
Sevir.2G352100,155.0,0.24698379795547656
Sevir.2G398200,156.0,0.2467551736895462
Sevir.2G401700,157.0,0.24207256105312014
Sevir.2G378200,158.0,0.24190437233844542
Sevir.2G381300,159.0,0.24146521725415096
Sevir.2G374000,160.0,0.24142137238398795
Sevir.2G388400,161.0,0.24115908962656776
Sevir.2G359600,162.0,0.2411586645868832
Sevir.2G398300,163.0,0.24055084807561758
Sevir.2G366400,164.0,0.24039497410220484
Sevir.2G333500,165.0,0.23997969960692928
Sevir.2G361500,166.0,0.23911282006735113
Sevir.2G362300,167.0,0.23797789700544572
Sevir.2G337100,168.0,0.23773963265933457
Sevir.2G343000,169.0,0.2360000882081972
Sevir.2G336600,170.0,0.23572147757797698
Sevir.2G352300,171.0,0.23551179576240738
Sevir.2G352000,172.0,0.234849594627921
Sevir.2G337300,173.0,0.2348159458694475
Sevir.2G350800,174.0,0.23306849965034948
Sevir.2G361100,175.0,0.23292772558214977
Sevir.2G352732,176.0,0.2324387477494723
Sevir.2G376100,177.0,0.23113526167003037
Sevir.2G394300,178.0,0.23086958472705454
Sevir.2G363000,179.0,0.23018939016177306
Sevir.2G350900,180.0,0.23012061755891206
Sevir.2G365700,181.0,0.229685635789375
Sevir.2G373900,182.0,0.22938008485126002
Sevir.2G361800,183.0,0.22882584190221505
Sevir.2G380000,184.0,0.22865854969983612
Sevir.2G395500,185.0,0.22841242562927336
Sevir.2G382500,186.0,0.2272537056521907
Sevir.2G406300,187.0,0.22701779898761448
Sevir.2G366600,188.0,0.22502470920643658
Sevir.2G341900,189.0,0.22436161386097533
Sevir.2G336900,190.0,0.22390724053218042
Sevir.2G405300,191.0,0.22376764730971677
Sevir.2G352600,192.0,0.22330776487091367
Sevir.2G353100,193.0,0.22318973328468913
Sevir.2G380900,194.0,0.22275716711915525
Sevir.2G380200,195.0,0.22263909772349266
Sevir.2G400400,196.0,0.22258426185644367
Sevir.2G368200,197.0,0.222568249753394
Sevir.2G369800,198.0,0.22214051536763982
Sevir.2G326800,199.0,0.22205422875147796
Sevir.2G386700,200.0,0.2219308470477661
Sevir.2G352666,201.0,0.22181793319229828
Sevir.2G340700,202.0,0.2216857446855429
Sevir.2G391100,203.0,0.22152043099988286
Sevir.2G350600,204.0,0.22146252370880634
Sevir.2G402900,205.0,0.22109198350930068
Sevir.2G404900,206.0,0.22089588768453783
Sevir.2G337400,207.0,0.22088439725568543
Sevir.2G342900,208.0,0.2204061110580598
Sevir.2G401500,209.0,0.22038200061572408
Sevir.2G375800,210.0,0.21988292200985288
Sevir.2G351800,211.0,0.21981402634897776
Sevir.2G373600,212.0,0.2196985125397477
Sevir.2G349700,213.0,0.21917308534945465
Sevir.2G405400,214.0,0.2187979181454425
Sevir.2G350150,215.0,0.21866605871530437
Sevir.2G335700,216.0,0.21798963550093664
Sevir.2G393200,217.0,0.21776644123752098
Sevir.2G382300,218.0,0.21643309053887325
Sevir.2G384600,219.0,0.2160821190979124
Sevir.2G377200,220.0,0.21608003638159257
Sevir.2G339400,221.0,0.21587592082166193
Sevir.2G336000,222.0,0.21545434317920636
Sevir.2G350700,223.0,0.21461065283735853
Sevir.2G366000,224.0,0.21447393616934332
Sevir.2G354200,225.0,0.214016758766071
Sevir.2G405000,226.0,0.2134699739724333
Sevir.2G363300,227.0,0.2125601366783539
Sevir.2G374801,228.0,0.21194550560648473
Sevir.2G359100,229.0,0.21188834225578335
